Entity,Code,Year,Same-sex sexual acts illegal
Afghanistan,AFG,1991,0.46197322
Afghanistan,AFG,1992,0.50018495
Afghanistan,AFG,1993,0.50018495
Afghanistan,AFG,1994,0.50018495
Afghanistan,AFG,1995,0.46197322
Afghanistan,AFG,1996,0.46197322
Afghanistan,AFG,1997,0.46197322
Afghanistan,AFG,1998,0.50018495
Afghanistan,AFG,1999,0.46197322
Afghanistan,AFG,2000,0.46197322
Afghanistan,AFG,2001,0.46197322
Afghanistan,AFG,2002,0.46197322
Afghanistan,AFG,2003,0.46197322
Afghanistan,AFG,2004,0.46197322
Afghanistan,AFG,2005,0.50018495
Afghanistan,AFG,2006,0.46197322
Afghanistan,AFG,2007,0.50018495
Afghanistan,AFG,2008,0.46197322
Afghanistan,AFG,2009,0.46197322
Afghanistan,AFG,2010,0.46197322
Afghanistan,AFG,2011,0.46197322
Afghanistan,AFG,2012,0.46197322
Afghanistan,AFG,2013,0.50018495
Afghanistan,AFG,2014,0.50018495
Afghanistan,AFG,2015,0.50018495
Afghanistan,AFG,2016,0.3408037
Afghanistan,AFG,2017,0.3408037
Afghanistan,AFG,2018,0.30259198
Afghanistan,AFG,2019,0.30259198
Africa,,1991,0.29481515
Africa,,1992,0.2930698
Africa,,1993,0.29460415
Africa,,1994,0.2873211
Africa,,1995,0.2961771
Africa,,1996,0.31116876
Africa,,1997,0.31717992
Africa,,1998,0.30157867
Africa,,1999,0.29623848
Africa,,2000,0.29558653
Africa,,2001,0.29671773
Africa,,2002,0.30252722
Africa,,2003,0.30079204
Africa,,2004,0.30258223
Africa,,2005,0.3019157
Africa,,2006,0.30290046
Africa,,2007,0.30895102
Africa,,2008,0.3073421
Africa,,2009,0.30379224
Africa,,2010,0.30593017
Africa,,2011,0.30933675
Africa,,2012,0.3186964
Africa,,2013,0.32454985
Africa,,2014,0.31517258
Africa,,2015,0.31697723
Africa,,2016,0.31570992
Africa,,2017,0.31679547
Africa,,2018,0.30707076
Africa,,2019,0.3025598
Albania,ALB,1991,0.35716498
Albania,ALB,1992,0.35716498
Albania,ALB,1993,0.35716498
Albania,ALB,1994,0.35716498
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0.44789523
Algeria,DZA,1997,0.44789523
Algeria,DZA,1998,0.44789523
Algeria,DZA,1999,0.44789523
Algeria,DZA,2000,0.44789523
Algeria,DZA,2001,0.44789523
Algeria,DZA,2002,0.48610696
Algeria,DZA,2003,0.44789523
Algeria,DZA,2004,0.44789523
Algeria,DZA,2005,0.44789523
Algeria,DZA,2006,0.44789523
Algeria,DZA,2007,0.44789523
Algeria,DZA,2008,0.48610696
Algeria,DZA,2009,0.44789523
Algeria,DZA,2010,0.44789523
Algeria,DZA,2011,0.44789523
Algeria,DZA,2012,0.44789523
Algeria,DZA,2013,0.48610696
Algeria,DZA,2014,0.44789523
Algeria,DZA,2015,0.48610696
Algeria,DZA,2016,0.44789523
Algeria,DZA,2017,0.44789523
Algeria,DZA,2018,0.44789523
Algeria,DZA,2019,0.44789523
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Angola,AGO,1991,0.40740022
Angola,AGO,1992,0.40740022
Angola,AGO,1993,0.40740022
Angola,AGO,1994,0.40740022
Angola,AGO,1995,0.40740022
Angola,AGO,1996,0.40740022
Angola,AGO,1997,0.40740022
Angola,AGO,1998,0.40740022
Angola,AGO,1999,0.40740022
Angola,AGO,2000,0.40740022
Angola,AGO,2001,0.40740022
Angola,AGO,2002,0.40740022
Angola,AGO,2003,0.40740022
Angola,AGO,2004,0.40740022
Angola,AGO,2005,0.40740022
Angola,AGO,2006,0.40740022
Angola,AGO,2007,0.40740022
Angola,AGO,2008,0.40740022
Angola,AGO,2009,0.40740022
Angola,AGO,2010,0.40740022
Angola,AGO,2011,0.40740022
Angola,AGO,2012,0.40740022
Angola,AGO,2013,0.40740022
Angola,AGO,2014,0.40740022
Angola,AGO,2015,0.40740022
Angola,AGO,2016,0.40740022
Angola,AGO,2017,0.40740022
Angola,AGO,2018,0.40740022
Angola,AGO,2019,0.40740022
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0.46197322
Antigua and Barbuda,ATG,1996,0.46197322
Antigua and Barbuda,ATG,1997,0.46197322
Antigua and Barbuda,ATG,1998,0.46197322
Antigua and Barbuda,ATG,1999,0.46197322
Antigua and Barbuda,ATG,2000,0.46197322
Antigua and Barbuda,ATG,2001,0.46197322
Antigua and Barbuda,ATG,2002,0.46197322
Antigua and Barbuda,ATG,2003,0.46197322
Antigua and Barbuda,ATG,2004,0.46197322
Antigua and Barbuda,ATG,2005,0.46197322
Antigua and Barbuda,ATG,2006,0.46197322
Antigua and Barbuda,ATG,2007,0.46197322
Antigua and Barbuda,ATG,2008,0.46197322
Antigua and Barbuda,ATG,2009,0.46197322
Antigua and Barbuda,ATG,2010,0.46197322
Antigua and Barbuda,ATG,2011,0.46197322
Antigua and Barbuda,ATG,2012,0.46197322
Antigua and Barbuda,ATG,2013,0.46197322
Antigua and Barbuda,ATG,2014,0.46197322
Antigua and Barbuda,ATG,2015,0.46197322
Antigua and Barbuda,ATG,2016,0.46197322
Antigua and Barbuda,ATG,2017,0.46197322
Antigua and Barbuda,ATG,2018,0.46197322
Antigua and Barbuda,ATG,2019,0.46197322
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0
Argentina,ARG,1997,0
Argentina,ARG,1998,0
Argentina,ARG,1999,0
Argentina,ARG,2000,0
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,0
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
